ds,y_hat,y
2015-01-26 07:00:00,28271.14,11320.0
2015-01-26 08:00:00,28910.527,12564.0
2015-01-26 09:00:00,31934.994,13046.0
2015-01-26 10:00:00,34609.81,12994.0
2015-01-26 11:00:00,37341.996,12949.0
2015-01-26 12:00:00,40273.44,12996.0
2015-01-26 13:00:00,42868.336,12930.0
2015-01-26 14:00:00,43561.496,12858.0
2015-01-26 15:00:00,43951.125,12837.0
2015-01-26 16:00:00,43861.656,12793.0
2015-01-26 17:00:00,43724.47,12816.0
2015-01-26 18:00:00,41687.168,13202.0
2015-01-26 19:00:00,40747.516,13781.0
2015-01-26 20:00:00,38986.113,13644.0
2015-01-26 21:00:00,37966.73,13406.0
2015-01-26 22:00:00,34649.957,13065.0
2015-01-26 23:00:00,33123.76,12467.0
2015-01-27 00:00:00,40283.29,11680.0
2015-01-27 01:00:00,36821.445,10952.0
2015-01-27 02:00:00,33994.29,10516.0
2015-01-27 03:00:00,30766.467,10184.0
2015-01-27 04:00:00,29567.418,10022.0
2015-01-27 05:00:00,27990.748,9968.0
2015-01-27 06:00:00,27491.75,10243.0
2015-01-27 07:00:00,28744.504,11041.0
2015-01-27 08:00:00,29431.371,12224.0
2015-01-27 09:00:00,32497.203,12755.0
2015-01-27 10:00:00,35182.81,12784.0
2015-01-27 11:00:00,37935.605,12908.0
2015-01-27 12:00:00,40940.066,12904.0
2015-01-27 13:00:00,43585.844,12725.0
2015-01-27 14:00:00,44254.906,12485.0
2015-01-27 15:00:00,44691.8,12385.0
2015-01-27 16:00:00,44569.414,12269.0
2015-01-27 17:00:00,44449.582,12216.0
2015-01-27 18:00:00,42354.543,12490.0
2015-01-27 19:00:00,41432.168,13333.0
2015-01-27 20:00:00,39649.758,13376.0
2015-01-27 21:00:00,38595.992,13197.0
2015-01-27 22:00:00,35147.72,12954.0
2015-01-27 23:00:00,33588.3,12439.0
2015-01-28 00:00:00,40642.34,11644.0
2015-01-28 01:00:00,37113.734,10964.0
2015-01-28 02:00:00,34229.625,10492.0
2015-01-28 03:00:00,30932.662,10246.0
2015-01-28 04:00:00,29708.266,10148.0
2015-01-28 05:00:00,28101.635,10140.0
2015-01-28 06:00:00,27587.398,10456.0
2015-01-28 07:00:00,28824.629,11212.0
2015-01-28 08:00:00,29532.348,12386.0
2015-01-28 09:00:00,32662.422,12806.0
2015-01-28 10:00:00,35379.336,12799.0
2015-01-28 11:00:00,38172.484,12724.0
2015-01-28 12:00:00,41219.703,12681.0
2015-01-28 13:00:00,43894.938,12555.0
2015-01-28 14:00:00,44579.918,12421.0
2015-01-28 15:00:00,45023.96,12401.0
2015-01-28 16:00:00,44902.816,12368.0
2015-01-28 17:00:00,44810.285,12376.0
2015-01-28 18:00:00,42737.97,12673.0
2015-01-28 19:00:00,41870.363,13454.0
2015-01-28 20:00:00,40066.04,13436.0
2015-01-28 21:00:00,38923.73,13222.0
2015-01-28 22:00:00,35345.656,12902.0
2015-01-28 23:00:00,33801.684,12347.0
2015-01-29 00:00:00,40675.344,11564.0
2015-01-29 01:00:00,37120.914,10833.0
2015-01-29 02:00:00,34227.01,10325.0
2015-01-29 03:00:00,30922.502,10000.0
2015-01-29 04:00:00,29680.113,9836.0
2015-01-29 05:00:00,28069.39,9786.0
2015-01-29 06:00:00,27557.395,10054.0
2015-01-29 07:00:00,28774.75,10751.0
2015-01-29 08:00:00,29483.402,11901.0
2015-01-29 09:00:00,32632.541,12506.0
2015-01-29 10:00:00,35371.0,12687.0
2015-01-29 11:00:00,38182.55,12758.0
2015-01-29 12:00:00,41253.41,12791.0
2015-01-29 13:00:00,43926.83,12828.0
2015-01-29 14:00:00,44639.062,12852.0
2015-01-29 15:00:00,45100.105,12850.0
2015-01-29 16:00:00,44945.516,12777.0
2015-01-29 17:00:00,44863.35,12772.0
2015-01-29 18:00:00,42788.363,13044.0
2015-01-29 19:00:00,41925.797,13448.0
2015-01-29 20:00:00,40129.91,13295.0
2015-01-29 21:00:00,38950.62,13059.0
2015-01-29 22:00:00,35351.31,12728.0
2015-01-29 23:00:00,33834.68,12163.0
2015-01-30 00:00:00,40523.57,11465.0
2015-01-30 01:00:00,36967.125,10775.0
2015-01-30 02:00:00,34087.117,10354.0
2015-01-30 03:00:00,30802.441,10130.0
2015-01-30 04:00:00,29555.125,10052.0
2015-01-30 05:00:00,27952.055,10072.0
2015-01-30 06:00:00,27444.725,10382.0
2015-01-30 07:00:00,28650.71,11142.0
2015-01-30 08:00:00,29345.658,12276.0
2015-01-30 09:00:00,32487.594,12687.0
2015-01-30 10:00:00,35228.773,12639.0
2015-01-30 11:00:00,38035.48,12573.0
2015-01-30 12:00:00,41110.598,12537.0
2015-01-30 13:00:00,43769.664,12415.0
2015-01-30 14:00:00,44502.28,12252.0
2015-01-30 15:00:00,44978.266,12185.0
2015-01-30 16:00:00,44802.934,12034.0
2015-01-30 17:00:00,44727.363,11913.0
2015-01-30 18:00:00,42672.766,12168.0
2015-01-30 19:00:00,41811.035,12943.0
2015-01-30 20:00:00,40025.387,13098.0
2015-01-30 21:00:00,38829.63,12928.0
2015-01-30 22:00:00,35252.81,12655.0
2015-01-30 23:00:00,33747.902,12349.0
2015-01-31 00:00:00,39562.824,11748.0
2015-01-31 01:00:00,36069.152,11125.0
2015-01-31 02:00:00,33266.65,10642.0
2015-01-31 03:00:00,30108.754,10316.0
2015-01-31 04:00:00,28859.553,10093.0
2015-01-31 05:00:00,27296.465,10018.0
2015-01-31 06:00:00,26797.75,10088.0
2015-01-31 07:00:00,27860.334,10386.0
2015-01-31 08:00:00,28478.771,10851.0
2015-01-31 09:00:00,31527.791,10981.0
2015-01-31 10:00:00,34202.426,11235.0
2015-01-31 11:00:00,36945.773,11225.0
2015-01-31 12:00:00,39964.957,11210.0
2015-01-31 13:00:00,42484.285,11131.0
2015-01-31 14:00:00,43252.26,10988.0
2015-01-31 15:00:00,43712.875,10799.0
2015-01-31 16:00:00,43500.664,10772.0
2015-01-31 17:00:00,43419.76,10758.0
2015-01-31 18:00:00,41529.49,11072.0
2015-01-31 19:00:00,40750.438,11706.0
2015-01-31 20:00:00,39078.805,11782.0
2015-01-31 21:00:00,37801.906,11656.0
2015-01-31 22:00:00,34377.61,11564.0
2015-01-31 23:00:00,32998.84,11321.0
2015-02-01 00:00:00,38477.82,10901.0
2015-02-01 01:00:00,35115.504,10403.0
2015-02-01 02:00:00,32386.412,9994.0
2015-02-01 03:00:00,29362.2,9765.0
2015-02-01 04:00:00,28165.13,9544.0
2015-02-01 05:00:00,26662.75,9488.0
2015-02-01 06:00:00,26172.982,9540.0
2015-02-01 07:00:00,27183.135,9717.0
2015-02-01 08:00:00,27749.334,9969.0
2015-02-01 09:00:00,30713.291,10094.0
2015-02-01 10:00:00,33333.484,10379.0
2015-02-01 11:00:00,36020.082,10677.0
2015-02-01 12:00:00,38965.164,10872.0
2015-02-01 13:00:00,41424.875,11029.0
2015-02-01 14:00:00,42207.242,11178.0
2015-02-01 15:00:00,42644.117,11258.0
2015-02-01 16:00:00,42475.71,11330.0
2015-02-01 17:00:00,42393.395,11429.0
2015-02-01 18:00:00,40581.336,11750.0
2015-02-01 19:00:00,39808.91,12453.0
2015-02-01 20:00:00,38189.652,12437.0
2015-02-01 21:00:00,36951.12,12288.0
2015-02-01 22:00:00,33697.305,12084.0
2015-02-01 23:00:00,32361.562,11860.0
2015-02-02 00:00:00,39250.46,11347.0
2015-02-02 01:00:00,35907.832,10811.0
2015-02-02 02:00:00,33112.92,10423.0
2015-02-02 03:00:00,30016.506,10254.0
2015-02-02 04:00:00,28880.791,10182.0
2015-02-02 05:00:00,27371.074,10252.0
2015-02-02 06:00:00,26874.701,10549.0
2015-02-02 07:00:00,28092.66,11125.0
2015-02-02 08:00:00,28718.84,12010.0
2015-02-02 09:00:00,31728.182,12388.0
2015-02-02 10:00:00,34393.613,12509.0
2015-02-02 11:00:00,37118.05,12613.0
2015-02-02 12:00:00,40041.5,12661.0
2015-02-02 13:00:00,42621.457,12623.0
2015-02-02 14:00:00,43322.22,12517.0
2015-02-02 15:00:00,43715.555,12463.0
2015-02-02 16:00:00,43632.652,12411.0
2015-02-02 17:00:00,43504.156,12417.0
2015-02-02 18:00:00,41490.55,12724.0
2015-02-02 19:00:00,40562.586,13732.0
2015-02-02 20:00:00,38809.438,13940.0
2015-02-02 21:00:00,37784.105,13780.0
2015-02-02 22:00:00,34494.523,13532.0
2015-02-02 23:00:00,32989.55,13038.0
2015-02-03 00:00:00,39971.258,12282.0
2015-02-03 01:00:00,36537.625,11620.0
2015-02-03 02:00:00,33732.504,11265.0
2015-02-03 03:00:00,30540.387,11058.0
2015-02-03 04:00:00,29347.99,10902.0
2015-02-03 05:00:00,27787.03,10935.0
2015-02-03 06:00:00,27290.754,11142.0
2015-02-03 07:00:00,28516.252,11806.0
2015-02-03 08:00:00,29189.877,12836.0
2015-02-03 09:00:00,32233.992,13201.0
2015-02-03 10:00:00,34905.234,13243.0
2015-02-03 11:00:00,37647.613,13160.0
2015-02-03 12:00:00,40637.03,13042.0
2015-02-03 13:00:00,43257.242,12900.0
2015-02-03 14:00:00,43936.992,12766.0
2015-02-03 15:00:00,44375.188,12780.0
2015-02-03 16:00:00,44257.86,12817.0
2015-02-03 17:00:00,44145.49,12925.0
2015-02-03 18:00:00,42077.598,13130.0
2015-02-03 19:00:00,41165.234,13727.0
2015-02-03 20:00:00,39401.383,13673.0
2015-02-03 21:00:00,38346.42,13495.0
2015-02-03 22:00:00,34942.133,13175.0
2015-02-03 23:00:00,33407.484,12581.0
2015-02-04 00:00:00,40199.312,11762.0
2015-02-04 01:00:00,36711.03,11025.0
2015-02-04 02:00:00,33864.4,10548.0
2015-02-04 03:00:00,30624.023,10278.0
2015-02-04 04:00:00,29405.121,10149.0
2015-02-04 05:00:00,27821.654,10186.0
2015-02-04 06:00:00,27315.674,10466.0
2015-02-04 07:00:00,28511.24,11182.0
2015-02-04 08:00:00,29202.887,12398.0
2015-02-04 09:00:00,32296.68,12881.0
2015-02-04 10:00:00,34987.05,13065.0
2015-02-04 11:00:00,37756.324,13198.0
2015-02-04 12:00:00,40782.137,13277.0
2015-02-04 13:00:00,43414.67,13242.0
2015-02-04 14:00:00,44113.766,13169.0
2015-02-04 15:00:00,44558.14,13264.0
2015-02-04 16:00:00,44431.516,13159.0
2015-02-04 17:00:00,44342.348,13072.0
2015-02-04 18:00:00,42317.996,13196.0
2015-02-04 19:00:00,41470.324,13927.0
2015-02-04 20:00:00,39708.117,14172.0
2015-02-04 21:00:00,38552.215,14043.0
2015-02-04 22:00:00,35038.8,13810.0
2015-02-04 23:00:00,33529.54,13310.0
2015-02-05 00:00:00,40155.883,12554.0
2015-02-05 01:00:00,36650.863,11856.0
2015-02-05 02:00:00,33800.137,11473.0
2015-02-05 03:00:00,30562.078,11238.0
2015-02-05 04:00:00,29330.934,11144.0
2015-02-05 05:00:00,27749.234,11213.0
2015-02-05 06:00:00,27247.232,11517.0
2015-02-05 07:00:00,28425.07,12239.0
2015-02-05 08:00:00,29116.402,13350.0
2015-02-05 09:00:00,32226.998,13693.0
2015-02-05 10:00:00,34933.555,13698.0
2015-02-05 11:00:00,37714.94,13624.0
2015-02-05 12:00:00,40757.68,13569.0
2015-02-05 13:00:00,43384.33,13417.0
2015-02-05 14:00:00,44109.785,13292.0
2015-02-05 15:00:00,44567.906,13214.0
2015-02-05 16:00:00,44415.74,13066.0
2015-02-05 17:00:00,44333.887,13085.0
2015-02-05 18:00:00,42314.824,13339.0
2015-02-05 19:00:00,41466.03,14189.0
2015-02-05 20:00:00,39706.715,14484.0
2015-02-05 21:00:00,38519.844,14365.0
2015-02-05 22:00:00,35004.82,14109.0
2015-02-05 23:00:00,33519.832,13581.0
2015-02-06 00:00:00,39948.195,12797.0
2015-02-06 01:00:00,36451.566,12104.0
2015-02-06 02:00:00,33617.996,11673.0
2015-02-06 03:00:00,30406.184,11390.0
2015-02-06 04:00:00,29174.72,11206.0
2015-02-06 05:00:00,27602.803,11129.0
2015-02-06 06:00:00,27104.766,11304.0
2015-02-06 07:00:00,28270.58,11926.0
2015-02-06 08:00:00,28946.666,12979.0
2015-02-06 09:00:00,32043.72,13333.0
2015-02-06 10:00:00,34749.848,13334.0
2015-02-06 11:00:00,37523.582,13397.0
2015-02-06 12:00:00,40563.35,13275.0
2015-02-06 13:00:00,43173.527,13082.0
2015-02-06 14:00:00,43917.438,12811.0
2015-02-06 15:00:00,44389.305,12662.0
2015-02-06 16:00:00,44224.74,12471.0
2015-02-06 17:00:00,44150.355,12242.0
2015-02-06 18:00:00,42154.062,12376.0
2015-02-06 19:00:00,41306.7,13105.0
2015-02-06 20:00:00,39557.438,13342.0
2015-02-06 21:00:00,38360.844,13101.0
2015-02-06 22:00:00,34876.285,12819.0
2015-02-06 23:00:00,33402.832,12470.0
2015-02-07 00:00:00,38962.6,11746.0
2015-02-07 01:00:00,35537.17,11102.0
2015-02-07 02:00:00,32784.36,10615.0
2015-02-07 03:00:00,29702.781,10334.0
2015-02-07 04:00:00,28472.348,10103.0
2015-02-07 05:00:00,26942.479,10047.0
2015-02-07 06:00:00,26452.615,10043.0
2015-02-07 07:00:00,27469.395,10402.0
2015-02-07 08:00:00,28062.418,10838.0
2015-02-07 09:00:00,31059.324,11002.0
2015-02-07 10:00:00,33691.984,11122.0
2015-02-07 11:00:00,36397.383,11131.0
2015-02-07 12:00:00,39372.09,11025.0
2015-02-07 13:00:00,41833.31,10872.0
2015-02-07 14:00:00,42606.15,10613.0
2015-02-07 15:00:00,43052.527,10396.0
2015-02-07 16:00:00,42850.72,10266.0
2015-02-07 17:00:00,42766.375,10210.0
2015-02-07 18:00:00,40940.617,10384.0
2015-02-07 19:00:00,40182.684,11249.0
2015-02-07 20:00:00,38549.906,11531.0
2015-02-07 21:00:00,37274.473,11409.0
2015-02-07 22:00:00,33952.527,11165.0
2015-02-07 23:00:00,32611.602,10900.0
2015-02-08 00:00:00,37864.79,10408.0
2015-02-08 01:00:00,34573.906,9928.0
2015-02-08 02:00:00,31895.441,9511.0
2015-02-08 03:00:00,28948.64,9261.0
2015-02-08 04:00:00,27772.14,9073.0
2015-02-08 05:00:00,26304.537,8988.0
2015-02-08 06:00:00,25824.713,8971.0
2015-02-08 07:00:00,26791.969,9108.0
2015-02-08 08:00:00,27335.693,9367.0
2015-02-08 09:00:00,30245.89,9373.0
2015-02-08 10:00:00,32821.918,9643.0
2015-02-08 11:00:00,35469.223,9904.0
2015-02-08 12:00:00,38368.516,10048.0
2015-02-08 13:00:00,40772.055,10134.0
2015-02-08 14:00:00,41558.355,10189.0
2015-02-08 15:00:00,41981.336,10224.0
2015-02-08 16:00:00,41826.12,10297.0
2015-02-08 17:00:00,41740.766,10513.0
2015-02-08 18:00:00,39991.73,10953.0
2015-02-08 19:00:00,39239.05,11663.0
2015-02-08 20:00:00,37659.84,11846.0
2015-02-08 21:00:00,36426.066,11741.0
2015-02-08 22:00:00,33275.246,11527.0
2015-02-08 23:00:00,31973.37,11193.0
2015-02-09 00:00:00,38639.27,10668.0
2015-02-09 01:00:00,35365.785,10136.0
2015-02-09 02:00:00,32621.096,9857.0
2015-02-09 03:00:00,29603.48,9711.0
2015-02-09 04:00:00,28486.107,9653.0
2015-02-09 05:00:00,27012.27,9720.0
2015-02-09 06:00:00,26528.223,10065.0
2015-02-09 07:00:00,27704.822,10860.0
2015-02-09 08:00:00,28316.934,12083.0
2015-02-09 09:00:00,31275.43,12696.0
2015-02-09 10:00:00,33896.355,12883.0
2015-02-09 11:00:00,36582.617,13009.0
2015-02-09 12:00:00,39464.027,13088.0
2015-02-09 13:00:00,41987.246,13076.0
2015-02-09 14:00:00,42696.438,12969.0
2015-02-09 15:00:00,43080.938,12934.0
2015-02-09 16:00:00,43010.152,12824.0
2015-02-09 17:00:00,42879.41,12746.0
2015-02-09 18:00:00,40929.582,12898.0
2015-02-09 19:00:00,40018.33,13457.0
2015-02-09 20:00:00,38311.17,13591.0
2015-02-09 21:00:00,37286.37,13389.0
2015-02-09 22:00:00,34096.984,13115.0
2015-02-09 23:00:00,32622.05,12568.0
2015-02-10 00:00:00,39275.723,11790.0
2015-02-10 01:00:00,35914.195,11057.0
2015-02-10 02:00:00,33165.363,10625.0
2015-02-10 03:00:00,30059.596,10383.0
2015-02-10 04:00:00,28883.564,10266.0
2015-02-10 05:00:00,27361.178,10278.0
2015-02-10 06:00:00,26878.104,10567.0
2015-02-10 07:00:00,28050.395,11302.0
2015-02-10 08:00:00,28706.764,12377.0
2015-02-10 09:00:00,31696.854,12700.0
2015-02-10 10:00:00,34319.88,12763.0
2015-02-10 11:00:00,37022.664,12741.0
2015-02-10 12:00:00,39971.03,12592.0
2015-02-10 13:00:00,42527.504,12388.0
2015-02-10 14:00:00,43223.258,12266.0
2015-02-10 15:00:00,43658.496,12162.0
2015-02-10 16:00:00,43554.51,12046.0
2015-02-10 17:00:00,43445.535,11969.0
2015-02-10 18:00:00,41455.047,12246.0
2015-02-10 19:00:00,40563.938,12994.0
2015-02-10 20:00:00,38850.816,13203.0
2015-02-10 21:00:00,37787.05,13073.0
2015-02-10 22:00:00,34492.438,12859.0
2015-02-10 23:00:00,32995.008,12328.0
2015-02-11 00:00:00,39376.055,11481.0
2015-02-11 01:00:00,35975.426,10754.0
2015-02-11 02:00:00,33188.02,10303.0
2015-02-11 03:00:00,30051.418,10061.0
2015-02-11 04:00:00,28853.27,9933.0
2015-02-11 05:00:00,27314.209,9945.0
2015-02-11 06:00:00,26821.402,10186.0
2015-02-11 07:00:00,27950.8,10941.0
2015-02-11 08:00:00,28619.895,12052.0
2015-02-11 09:00:00,31652.781,12516.0
2015-02-11 10:00:00,34292.0,12626.0
2015-02-11 11:00:00,37017.664,12695.0
2015-02-11 12:00:00,39988.867,12702.0
2015-02-11 13:00:00,42541.305,12647.0
2015-02-11 14:00:00,43262.324,12633.0
2015-02-11 15:00:00,43698.215,12689.0
2015-02-11 16:00:00,43585.39,12648.0
2015-02-11 17:00:00,43499.945,12622.0
2015-02-11 18:00:00,41570.793,12798.0
2015-02-11 19:00:00,40757.27,13388.0
2015-02-11 20:00:00,39057.92,13569.0
2015-02-11 21:00:00,37884.23,13438.0
2015-02-11 22:00:00,34493.418,13219.0
2015-02-11 23:00:00,33036.312,12782.0
2015-02-12 00:00:00,39248.746,12092.0
2015-02-12 01:00:00,35840.902,11480.0
2015-02-12 02:00:00,33056.977,11061.0
2015-02-12 03:00:00,29935.9,10825.0
2015-02-12 04:00:00,28731.57,10779.0
2015-02-12 05:00:00,27200.303,10850.0
2015-02-12 06:00:00,26711.67,11185.0
2015-02-12 07:00:00,27826.338,11955.0
2015-02-12 08:00:00,28491.629,13075.0
2015-02-12 09:00:00,31535.076,13461.0
2015-02-12 10:00:00,34186.94,13503.0
2015-02-12 11:00:00,36918.098,13497.0
2015-02-12 12:00:00,39895.055,13482.0
2015-02-12 13:00:00,42432.887,13334.0
2015-02-12 14:00:00,43178.406,13196.0
2015-02-12 15:00:00,43625.234,13086.0
2015-02-12 16:00:00,43493.56,12928.0
2015-02-12 17:00:00,43413.117,12839.0
2015-02-12 18:00:00,41495.15,13139.0
2015-02-12 19:00:00,40677.74,13863.0
2015-02-12 20:00:00,38976.242,14189.0
2015-02-12 21:00:00,37780.523,14028.0
2015-02-12 22:00:00,34410.363,13774.0
2015-02-12 23:00:00,32977.57,13295.0
2015-02-13 00:00:00,38972.586,12579.0
2015-02-13 01:00:00,35584.277,11911.0
2015-02-13 02:00:00,32824.67,11516.0
2015-02-13 03:00:00,29739.92,11334.0
2015-02-13 04:00:00,28539.258,11234.0
2015-02-13 05:00:00,27021.719,11276.0
2015-02-13 06:00:00,26536.164,11515.0
2015-02-13 07:00:00,27634.1,12082.0
2015-02-13 08:00:00,28279.988,13128.0
2015-02-13 09:00:00,31297.99,13463.0
2015-02-13 10:00:00,33943.4,13620.0
2015-02-13 11:00:00,36663.0,13701.0
2015-02-13 12:00:00,39630.133,13734.0
2015-02-13 13:00:00,42145.023,13690.0
2015-02-13 14:00:00,42905.625,13601.0
2015-02-13 15:00:00,43363.438,13538.0
2015-02-13 16:00:00,43225.42,13444.0
2015-02-13 17:00:00,43151.996,13371.0
2015-02-13 18:00:00,41257.945,13427.0
2015-02-13 19:00:00,40443.918,13837.0
2015-02-13 20:00:00,38759.688,13930.0
2015-02-13 21:00:00,37562.4,13656.0
2015-02-13 22:00:00,34235.51,13269.0
2015-02-13 23:00:00,32817.29,12870.0
2015-02-14 00:00:00,38059.793,12115.0
2015-02-14 01:00:00,34742.55,11353.0
2015-02-14 02:00:00,32059.143,10845.0
2015-02-14 03:00:00,29095.904,10526.0
2015-02-14 04:00:00,27899.111,10353.0
2015-02-14 05:00:00,26422.12,10313.0
2015-02-14 06:00:00,25943.797,10424.0
2015-02-14 07:00:00,26908.621,10732.0
2015-02-14 08:00:00,27478.754,11242.0
2015-02-14 09:00:00,30402.504,11600.0
2015-02-14 10:00:00,32979.223,12037.0
2015-02-14 11:00:00,35635.61,12319.0
2015-02-14 12:00:00,38542.2,12405.0
2015-02-14 13:00:00,40924.32,12398.0
2015-02-14 14:00:00,41707.47,12302.0
2015-02-14 15:00:00,42139.61,12191.0
2015-02-14 16:00:00,41972.152,12053.0
2015-02-14 17:00:00,41887.973,12042.0
2015-02-14 18:00:00,40140.734,12247.0
2015-02-14 19:00:00,39401.94,13009.0
2015-02-14 20:00:00,37825.188,13501.0
2015-02-14 21:00:00,36566.785,13392.0
2015-02-14 22:00:00,33393.99,13284.0
2015-02-14 23:00:00,32092.646,12980.0
2015-02-15 00:00:00,37152.758,12515.0
2015-02-15 01:00:00,33949.01,12028.0
2015-02-15 02:00:00,31324.56,11685.0
2015-02-15 03:00:00,28470.328,11477.0
2015-02-15 04:00:00,27322.021,11373.0
2015-02-15 05:00:00,25896.785,11312.0
2015-02-15 06:00:00,25427.748,11300.0
2015-02-15 07:00:00,26373.018,11415.0
2015-02-15 08:00:00,26917.527,11616.0
2015-02-15 09:00:00,29777.191,11610.0
2015-02-15 10:00:00,32313.914,11816.0
2015-02-15 11:00:00,34925.91,11915.0
2015-02-15 12:00:00,37775.367,11910.0
2015-02-15 13:00:00,40130.977,11839.0
2015-02-15 14:00:00,40927.805,11736.0
2015-02-15 15:00:00,41353.434,11603.0
2015-02-15 16:00:00,41239.332,11584.0
2015-02-15 17:00:00,41161.84,11648.0
2015-02-15 18:00:00,39459.555,11935.0
2015-02-15 19:00:00,38709.035,12653.0
2015-02-15 20:00:00,37166.64,13040.0
2015-02-15 21:00:00,35957.82,12956.0
2015-02-15 22:00:00,32915.438,12734.0
2015-02-15 23:00:00,31622.357,12429.0
2015-02-16 00:00:00,38395.344,11900.0
2015-02-16 01:00:00,35177.08,11434.0
2015-02-16 02:00:00,32449.041,11110.0
2015-02-16 03:00:00,29480.588,10925.0
2015-02-16 04:00:00,28385.094,10881.0
2015-02-16 05:00:00,26934.143,10910.0
2015-02-16 06:00:00,26457.014,11177.0
2015-02-16 07:00:00,27642.643,11804.0
2015-02-16 08:00:00,28266.615,12672.0
2015-02-16 09:00:00,31202.082,13105.0
2015-02-16 10:00:00,33800.656,13391.0
2015-02-16 11:00:00,36464.797,13517.0
2015-02-16 12:00:00,39299.57,13453.0
2015-02-16 13:00:00,41782.527,13274.0
2015-02-16 14:00:00,42481.367,13183.0
2015-02-16 15:00:00,42841.08,13146.0
2015-02-16 16:00:00,42787.984,13002.0
2015-02-16 17:00:00,42635.8,12959.0
2015-02-16 18:00:00,40700.96,13101.0
2015-02-16 19:00:00,39787.92,13832.0
2015-02-16 20:00:00,38106.133,14162.0
2015-02-16 21:00:00,37106.285,14041.0
2015-02-16 22:00:00,33975.203,13765.0
2015-02-16 23:00:00,32493.145,13230.0
2015-02-17 00:00:00,39406.027,12456.0
2015-02-17 01:00:00,36057.992,11808.0
2015-02-17 02:00:00,33303.37,11336.0
2015-02-17 03:00:00,30199.258,11104.0
2015-02-17 04:00:00,29035.959,10974.0
2015-02-17 05:00:00,27513.287,10973.0
2015-02-17 06:00:00,27030.371,11210.0
2015-02-17 07:00:00,28236.713,11884.0
2015-02-17 08:00:00,28910.293,12912.0
2015-02-17 09:00:00,31896.342,13328.0
2015-02-17 10:00:00,34509.41,13396.0
2015-02-17 11:00:00,37194.977,13476.0
2015-02-17 12:00:00,40118.367,13489.0
2015-02-17 13:00:00,42672.273,13406.0
2015-02-17 14:00:00,43337.28,13290.0
2015-02-17 15:00:00,43745.53,13301.0
2015-02-17 16:00:00,43657.04,13250.0
2015-02-17 17:00:00,43518.26,13215.0
2015-02-17 18:00:00,41516.86,13447.0
2015-02-17 19:00:00,40617.133,14032.0
2015-02-17 20:00:00,38899.65,14385.0
2015-02-17 21:00:00,37860.367,14276.0
2015-02-17 22:00:00,34569.414,14052.0
2015-02-17 23:00:00,33040.992,13510.0
2015-02-18 00:00:00,39830.984,12865.0
2015-02-18 01:00:00,36399.703,12177.0
2015-02-18 02:00:00,33579.715,11776.0
2015-02-18 03:00:00,30387.488,11570.0
2015-02-18 04:00:00,29192.543,11481.0
2015-02-18 05:00:00,27632.986,11530.0
2015-02-18 06:00:00,27131.05,11774.0
2015-02-18 07:00:00,28315.223,12492.0
2015-02-18 08:00:00,29006.543,13445.0
2015-02-18 09:00:00,32070.088,13884.0
2015-02-18 10:00:00,34723.504,13971.0
2015-02-18 11:00:00,37465.215,14010.0
2015-02-18 12:00:00,40449.58,14046.0
2015-02-18 13:00:00,43048.113,13994.0
2015-02-18 14:00:00,43736.58,13938.0
2015-02-18 15:00:00,44163.566,13990.0
2015-02-18 16:00:00,44082.15,13960.0
2015-02-18 17:00:00,43983.656,14003.0
2015-02-18 18:00:00,41995.28,14244.0
2015-02-18 19:00:00,41142.547,14882.0
2015-02-18 20:00:00,39386.35,15279.0
2015-02-18 21:00:00,38258.57,15135.0
2015-02-18 22:00:00,34823.39,14895.0
2015-02-18 23:00:00,33312.734,14433.0
2015-02-19 00:00:00,39867.797,13709.0
2015-02-19 01:00:00,36408.074,13080.0
2015-02-19 02:00:00,33573.156,12693.0
2015-02-19 03:00:00,30371.031,12425.0
2015-02-19 04:00:00,29153.672,12293.0
2015-02-19 05:00:00,27587.01,12280.0
2015-02-19 06:00:00,27085.072,12529.0
2015-02-19 07:00:00,28238.906,13097.0
2015-02-19 08:00:00,28927.217,13974.0
2015-02-19 09:00:00,32012.781,14332.0
2015-02-19 10:00:00,34697.543,14519.0
2015-02-19 11:00:00,37468.324,14570.0
2015-02-19 12:00:00,40483.1,14604.0
2015-02-19 13:00:00,43082.766,14511.0
2015-02-19 14:00:00,43806.645,14401.0
2015-02-19 15:00:00,44254.227,14272.0
2015-02-19 16:00:00,44131.57,14073.0
2015-02-19 17:00:00,44049.703,13920.0
2015-02-19 18:00:00,42056.668,14054.0
2015-02-19 19:00:00,41214.457,14712.0
2015-02-19 20:00:00,39474.73,15183.0
2015-02-19 21:00:00,38301.08,15106.0
